"Date","Price","Open","High","Low","Vol.","Change %"
"04/13/2021","15.6900","15.6900","15.7300","15.6600","0.19K","0.00%"
"04/12/2021","15.6900","15.6700","15.7278","15.5700","0.30K","-0.12%"
"04/11/2021","15.7088","15.6988","15.7400","15.6438","","-0.01%"
"04/10/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"04/09/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"04/08/2021","15.7100","15.7100","15.7490","15.6700","0.28K","0.06%"
"04/07/2021","15.7000","15.7100","15.7495","15.6700","0.33K","-0.06%"
"04/06/2021","15.7100","15.7100","15.7540","15.6875","0.24K","0.00%"
"04/05/2021","15.7100","15.7100","15.7500","15.6863","0.26K","0.00%"
"04/04/2021","15.7100","15.7100","15.7400","15.6600","","-0.03%"
"04/03/2021","15.7150","15.7150","15.7150","15.7150","","0.00%"
"04/02/2021","15.7150","15.7150","15.7150","15.7150","","0.03%"
"04/01/2021","15.7100","15.6900","15.7425","15.6500","0.31K","-0.05%"
"03/31/2021","15.7175","15.7100","15.7550","15.6700","0.40K","-0.02%"
"03/30/2021","15.7200","15.7200","15.7463","15.6800","0.35K","0.13%"
"03/29/2021","15.7000","15.7100","15.7650","15.6800","0.49K","-0.06%"
"03/28/2021","15.7088","15.7400","15.7513","15.6800","","0.02%"
"03/27/2021","15.7050","15.7050","15.7050","15.7050","","0.00%"
"03/26/2021","15.7050","15.7050","15.7050","15.7050","","0.00%"
"03/25/2021","15.7050","15.7600","15.8025","15.6800","0.50K","-0.35%"
"03/24/2021","15.7600","15.7600","15.7975","15.7100","0.27K","-0.03%"
"03/23/2021","15.7650","15.7300","15.7975","15.7050","0.36K","0.22%"
"03/22/2021","15.7300","15.7000","15.7675","15.6550","0.35K","-0.02%"
"03/21/2021","15.7338","15.6800","15.7450","15.6500","","0.34%"
"03/20/2021","15.6800","15.6800","15.6800","15.6800","","0.00%"
"03/19/2021","15.6800","15.6800","15.6800","15.6800","","0.00%"
"03/18/2021","15.6800","15.7300","15.7480","15.6500","0.46K","-0.19%"
"03/17/2021","15.7100","15.7100","15.7500","15.6838","0.33K","0.13%"
"03/16/2021","15.6900","15.7100","15.7475","15.6850","0.28K","-0.13%"
"03/15/2021","15.7100","15.7100","15.7483","15.6450","0.40K","0.31%"
"03/14/2021","15.6613","15.7000","15.7300","15.6388","","-0.25%"
"03/13/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"03/12/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"03/11/2021","15.7000","15.7100","15.7800","15.6200","0.66K","-0.19%"
"03/10/2021","15.7300","15.7100","15.7695","15.7095","0.23K","0.00%"
"03/09/2021","15.7300","15.7100","15.7700","15.7000","0.25K","0.00%"
"03/08/2021","15.7300","15.7000","15.7650","15.6750","0.44K","0.19%"
"03/07/2021","15.7000","15.6900","15.7395","15.6600","","0.03%"
"03/06/2021","15.6950","15.6950","15.6950","15.6950","","0.00%"
"03/05/2021","15.6950","15.6950","15.6950","15.6950","","0.00%"
"03/04/2021","15.6950","15.6800","15.7150","15.6313","0.41K","0.16%"
"03/03/2021","15.6700","15.6900","15.7100","15.6200","0.53K","-0.06%"
"03/02/2021","15.6800","15.7100","15.7697","15.6225","0.57K","-0.32%"
"03/01/2021","15.7300","15.7100","15.7650","15.6700","0.32K","-0.04%"
"02/28/2021","15.7363","15.6800","15.7450","15.6600","","0.30%"
"02/27/2021","15.6900","15.6900","15.6900","15.6900","","-0.06%"
"02/26/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"02/25/2021","15.7000","15.6600","15.7513","15.6200","0.42K","0.13%"
"02/24/2021","15.6800","15.6800","15.7150","15.6500","0.21K","0.00%"
"02/23/2021","15.6800","15.6800","15.7195","15.6585","0.18K","0.00%"
"02/22/2021","15.6800","15.6600","15.7195","15.6200","0.33K","0.03%"
"02/21/2021","15.6750","15.6400","15.6805","15.6100","","0.22%"
"02/20/2021","15.6400","15.6400","15.6400","15.6400","","0.00%"
"02/19/2021","15.6400","15.6400","15.6400","15.6400","","-0.13%"
"02/18/2021","15.6600","15.6300","15.6900","15.5750","0.29K","0.19%"
"02/17/2021","15.6300","15.6200","15.7300","15.5998","0.36K","0.06%"
"02/16/2021","15.6200","15.6200","15.7100","15.5700","0.41K","0.00%"
"02/15/2021","15.6200","15.5900","15.7400","15.5500","0.80K","0.39%"
"02/14/2021","15.5588","15.6400","15.6500","15.5450","","-0.39%"
"02/13/2021","15.6200","15.6200","15.6200","15.6200","","0.00%"
"02/12/2021","15.6200","15.6300","15.6300","15.6200","0.00K","-0.06%"
"02/11/2021","15.6300","15.6500","15.7100","15.5550","0.58K","-0.19%"
"02/10/2021","15.6600","15.6100","15.6938","15.5800","0.33K","0.00%"
"02/09/2021","15.6600","15.6500","15.6838","15.5900","0.39K","0.00%"
"02/08/2021","15.6600","15.6600","15.6900","15.5950","0.45K","-0.04%"
"02/07/2021","15.6655","15.6900","15.7100","15.6025","","-0.16%"
"02/06/2021","15.6900","15.6900","15.6900","15.6900","","0.00%"
"02/05/2021","15.6900","15.6900","15.6900","15.6900","","0.00%"
"02/04/2021","15.6900","15.7300","15.7400","15.6150","0.63K","-0.19%"
"02/03/2021","15.7200","15.7300","15.7588","15.6595","0.48K","-0.10%"
"02/02/2021","15.7350","15.7100","15.7688","15.7050","0.24K","0.03%"
"02/01/2021","15.7300","15.7100","15.7688","15.7050","0.39K","-0.17%"
"01/31/2021","15.7563","15.7100","15.7700","15.7088","","0.29%"
"01/30/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"01/29/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"01/28/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"01/27/2021","15.7100","15.7300","15.7688","15.7050","0.28K","-0.13%"
"01/26/2021","15.7300","15.7100","15.7680","15.7000","0.30K","0.13%"
"01/25/2021","15.7100","15.7300","15.7630","15.6800","0.27K","-0.05%"
"01/24/2021","15.7185","15.7300","15.7600","15.6700","","-0.07%"
"01/23/2021","15.7300","15.7300","15.7300","15.7300","","0.00%"
"01/22/2021","15.7300","15.7300","15.7300","15.7300","","0.00%"
"01/21/2021","15.7300","15.7300","15.7688","15.7050","0.23K","-0.10%"
"01/20/2021","15.7450","15.6900","15.7700","15.6900","0.28K","0.22%"
"01/19/2021","15.7100","15.6900","15.7475","15.6775","0.27K","0.06%"
"01/18/2021","15.7000","15.6600","15.7363","15.6600","0.31K","-0.06%"
"01/17/2021","15.7100","15.6600","15.7225","15.6500","","0.32%"
"01/16/2021","15.6600","15.6600","15.6600","15.6600","","0.00%"
"01/15/2021","15.6600","15.6600","15.6600","15.6600","","0.00%"
"01/14/2021","15.6600","15.6800","15.7800","15.6500","0.25K","0.00%"
"01/13/2021","15.6600","15.6650","15.7178","15.6450","0.34K","-0.03%"
"01/12/2021","15.6650","15.6600","15.7075","15.6250","0.42K","0.10%"
"01/11/2021","15.6500","15.6700","15.7200","15.5950","0.67K","0.13%"
"01/10/2021","15.6300","15.6900","15.7600","15.6138","","-0.38%"
"01/09/2021","15.6900","15.6900","15.6900","15.6900","","-0.06%"
"01/08/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"01/07/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"01/06/2021","15.7000","15.6700","15.7300","15.6255","0.46K","0.00%"
"01/05/2021","15.7000","15.7200","15.7400","15.6405","0.43K","-0.25%"
"01/04/2021","15.7400","15.7300","15.7575","15.6750","0.49K","0.29%"
"01/03/2021","15.6938","15.7400","15.7800","15.6713","","-0.29%"
"01/02/2021","15.7400","15.7400","15.7400","15.7400","","0.00%"
"01/01/2021","15.7400","15.7400","15.7400","15.7400","","0.00%"
"12/31/2020","15.7400","15.7200","15.7650","15.6800","0.41K","0.06%"
"12/30/2020","15.7300","15.7100","15.7750","15.6688","0.24K","0.00%"
"12/29/2020","15.7300","15.7000","15.7750","15.6800","0.28K","0.06%"
"12/28/2020","15.7200","15.6900","15.7600","15.6700","0.25K","-0.10%"
"12/27/2020","15.7350","15.6900","15.7475","15.6800","","0.29%"
"12/26/2020","15.6900","15.6900","15.6900","15.6900","","0.00%"
"12/25/2020","15.6900","15.6900","15.6900","15.6900","","0.00%"
"12/24/2020","15.6900","15.6800","15.7500","15.6650","0.36K","-0.06%"
"12/23/2020","15.7000","15.6700","15.7350","15.6675","0.40K","0.19%"
"12/22/2020","15.6700","15.6700","15.7275","15.6400","0.48K","0.06%"
"12/21/2020","15.6600","15.6300","15.7150","15.6000","0.45K","0.26%"
"12/20/2020","15.6200","15.7100","15.7475","15.6063","","-0.57%"
"12/19/2020","15.7100","15.7100","15.7100","15.7100","","0.00%"
"12/18/2020","15.7100","15.7100","15.7100","15.7100","","0.00%"
"12/17/2020","15.7100","15.7100","15.7525","15.6300","0.28K","0.13%"
"12/16/2020","15.6900","15.7300","15.7405","15.6300","0.39K","-0.13%"
"12/15/2020","15.7100","15.7300","15.7683","15.6788","0.34K","-0.19%"
"12/14/2020","15.7400","15.7100","15.7650","15.6813","0.27K","-0.02%"
"12/13/2020","15.7438","15.7100","15.7478","15.6600","","0.22%"
"12/12/2020","15.7100","15.7100","15.7100","15.7100","","0.00%"
"12/11/2020","15.7100","15.7100","15.7100","15.7100","","0.00%"
"12/10/2020","15.7100","15.6900","15.7495","15.6628","0.25K","0.13%"
"12/09/2020","15.6900","15.6800","15.7500","15.6550","0.20K","0.06%"
"12/08/2020","15.6800","15.6600","15.7198","15.6500","0.28K","0.00%"
"12/07/2020","15.6800","15.6700","15.7150","15.6475","0.28K","-0.13%"
"12/06/2020","15.7000","15.6500","15.7013","15.6450","","0.19%"
"12/05/2020","15.6700","15.6700","15.6700","15.6700","","0.00%"
"12/04/2020","15.6700","15.6700","15.6700","15.6700","","0.00%"
"12/03/2020","15.6700","15.6400","15.7500","15.6388","0.24K","0.06%"
"12/02/2020","15.6600","15.6400","15.6990","15.6225","0.20K","0.00%"
"12/01/2020","15.6600","15.6400","15.6975","15.6350","0.15K","0.03%"
"11/30/2020","15.6550","15.6500","15.6988","15.6350","0.20K","-0.27%"
"11/29/2020","15.6975","15.6600","15.6988","15.5600","","0.37%"
"11/28/2020","15.6400","15.6400","15.6400","15.6400","","0.00%"
"11/27/2020","15.6400","15.6400","15.6400","15.6400","","0.00%"
"11/26/2020","15.6400","15.6600","15.7500","15.6388","0.20K","-0.13%"
"11/25/2020","15.6600","15.6400","15.6975","15.6100","0.28K","0.06%"
"11/24/2020","15.6500","15.6400","15.6863","15.6150","0.44K","0.06%"
"11/23/2020","15.6400","15.6000","15.6725","15.5913","0.36K","0.33%"
"11/22/2020","15.5888","15.6400","15.6535","15.5700","","-0.07%"
"11/21/2020","15.6000","15.6000","15.6000","15.6000","","0.00%"
"11/20/2020","15.6000","15.6000","15.6000","15.6000","","0.00%"
"11/19/2020","15.6000","15.6400","15.6500","15.5700","0.29K","-0.13%"
"11/18/2020","15.6200","15.6050","15.6515","15.5713","0.37K","-0.06%"
"11/17/2020","15.6300","15.6500","15.7500","15.5705","0.52K","-0.13%"
"11/16/2020","15.6500","15.6400","15.6763","15.5988","0.26K","0.26%"
"11/15/2020","15.6100","15.6300","15.6625","15.5800","","-0.19%"
"11/14/2020","15.6400","15.6400","15.6400","15.6400","","0.00%"
"11/13/2020","15.6400","15.6400","15.6400","15.6400","","0.00%"
"11/12/2020","15.6400","15.6500","15.6800","15.5850","0.44K","-0.06%"
"11/11/2020","15.6500","15.6600","15.6895","15.5900","0.31K","0.00%"
"11/10/2020","15.6500","15.6500","15.6800","15.5900","0.39K","-0.13%"
"11/09/2020","15.6700","15.6600","15.7000","15.6113","0.42K","-0.06%"
"11/08/2020","15.6800","15.6800","15.7100","15.6000","","0.00%"
"11/07/2020","15.6800","15.6800","15.6800","15.6800","","-0.06%"
"11/06/2020","15.6900","15.6900","15.6900","15.6900","","0.00%"
"11/05/2020","15.6900","15.7000","15.7635","15.6350","0.43K","-0.19%"
"11/04/2020","15.7200","15.7000","15.7600","15.6950","0.20K","0.06%"
"11/03/2020","15.7100","15.7000","15.7600","15.6750","0.23K","-0.16%"
"11/02/2020","15.7350","15.7000","15.7600","15.6850","0.25K","0.25%"
"11/01/2020","15.6950","15.6900","15.7515","15.6750","","0.03%"
"10/31/2020","15.6900","15.6900","15.6900","15.6900","","-0.06%"
"10/30/2020","15.7000","15.7000","15.7000","15.7000","","0.00%"
"10/29/2020","15.7000","15.7000","15.7000","15.7000","","0.00%"
"10/28/2020","15.7000","15.7000","15.7450","15.6800","0.35K","-0.06%"
"10/27/2020","15.7100","15.7100","15.7425","15.6800","0.22K","0.06%"
"10/26/2020","15.7000","15.7000","15.7450","15.6775","0.21K","-0.06%"
"10/25/2020","15.7100","15.6900","15.7425","15.6800","","0.00%"
"10/24/2020","15.7100","15.7100","15.7100","15.7100","","0.00%"
"10/23/2020","15.7100","15.7100","15.7100","15.7100","","0.00%"
"10/22/2020","15.7100","15.7000","15.7450","15.6825","0.31K","0.06%"
"10/21/2020","15.7000","15.7000","15.7445","15.6500","0.34K","0.00%"
"10/20/2020","15.7000","15.7000","15.8700","15.6413","0.57K","0.00%"
"10/19/2020","15.7000","15.7000","15.7300","15.6500","0.31K","0.03%"
"10/18/2020","15.6950","15.7000","15.7115","15.6250","","0.03%"
"10/17/2020","15.6900","15.6900","15.6900","15.6900","","-0.06%"
"10/16/2020","15.7000","15.7000","15.7000","15.7000","","0.00%"
"10/15/2020","15.7000","15.7100","15.7163","15.6325","0.41K","0.00%"
"10/14/2020","15.7000","15.6850","15.7113","15.6250","0.37K","0.06%"
"10/13/2020","15.6900","15.7000","15.7100","15.6225","0.32K","-0.06%"
"10/12/2020","15.7000","15.7100","15.7200","15.6350","0.34K","0.37%"
"10/11/2020","15.6425","15.7100","15.7400","15.6400","","-0.43%"
"10/10/2020","15.7100","15.7100","15.7100","15.7100","","0.00%"
"10/09/2020","15.7100","15.7100","15.7100","15.7100","","0.00%"
"10/08/2020","15.7100","15.7100","15.7100","15.7100","","0.00%"
"10/07/2020","15.7100","15.7300","15.7600","15.6538","0.61K","-0.06%"
"10/06/2020","15.7200","15.7400","15.8100","15.6775","0.28K","-0.06%"
"10/05/2020","15.7300","15.7400","15.7605","15.6825","0.33K","0.19%"
"10/04/2020","15.7000","15.7500","15.7950","15.6850","","-0.32%"
"10/03/2020","15.7500","15.7500","15.7500","15.7500","","0.00%"
"10/02/2020","15.7500","15.7500","15.7500","15.7500","","0.00%"
"10/01/2020","15.7500","15.7600","15.7850","15.7050","0.29K","-0.10%"
"09/30/2020","15.7650","15.7600","15.7913","15.7300","0.23K","0.03%"
"09/29/2020","15.7600","15.7500","15.7938","15.7350","0.19K","0.00%"
"09/28/2020","15.7600","15.7500","15.9200","15.7350","0.21K","-0.18%"
"09/27/2020","15.7878","15.7500","15.7878","15.7225","","0.08%"
"09/26/2020","15.7750","15.7750","15.7750","15.7750","","0.00%"
"09/25/2020","15.7750","15.7750","15.7750","15.7750","","0.00%"
"09/24/2020","15.7750","15.7600","15.8000","15.7298","0.23K","0.16%"
"09/23/2020","15.7500","15.7500","15.7963","15.7375","0.24K","-0.16%"
"09/22/2020","15.7750","15.7500","15.8013","15.7038","0.47K","0.29%"
"09/21/2020","15.7300","15.7400","15.7850","15.6800","0.45K","-0.06%"
"09/20/2020","15.7400","15.7600","15.7700","15.6800","","-0.13%"
"09/19/2020","15.7600","15.7600","15.7600","15.7600","","0.00%"
"09/18/2020","15.7600","15.7600","15.7600","15.7600","","0.00%"
"09/17/2020","15.7600","15.7600","15.7800","15.6905","0.52K","0.00%"
"09/16/2020","15.7600","15.7600","15.8700","15.7013","0.30K","0.00%"
"09/15/2020","15.7600","15.7600","15.7963","15.7000","0.66K","-0.06%"
"09/14/2020","15.7700","15.7600","15.7950","15.7000","0.43K","0.29%"
"09/13/2020","15.7250","15.7700","15.8200","15.7050","","-0.22%"
"09/12/2020","15.7600","15.7600","15.7600","15.7600","","0.00%"
"09/11/2020","15.7600","15.7600","15.7600","15.7600","","0.00%"
"09/10/2020","15.7600","15.7900","15.9700","15.7075","0.43K","-0.13%"
"09/09/2020","15.7800","15.8000","15.8250","15.7430","0.28K","-0.13%"
"09/08/2020","15.8000","15.8000","15.8213","15.7495","0.33K","0.00%"
"09/07/2020","15.8000","15.8200","15.8350","15.7338","0.41K","0.16%"
"09/06/2020","15.7750","15.8300","15.9300","15.7475","","-0.23%"
"09/05/2020","15.8113","15.8113","15.8113","15.8113","","0.01%"
"09/04/2020","15.8100","15.8100","15.8100","15.8100","","0.00%"
"09/03/2020","15.8100","15.8600","15.8750","15.7600","0.54K","-0.32%"
"09/02/2020","15.8600","15.8700","15.8850","15.7900","0.61K","-0.06%"
"09/01/2020","15.8700","15.8700","15.8930","15.7500","0.34K","0.00%"
"08/31/2020","15.8700","15.8600","15.8950","15.7833","0.46K","0.19%"
"08/30/2020","15.8400","15.8800","15.9305","15.8075","","-0.19%"
"08/29/2020","15.8700","15.8700","15.8700","15.8700","","0.00%"
"08/28/2020","15.8700","15.8700","15.8700","15.8700","","0.00%"
"08/27/2020","15.8700","15.8800","15.9050","15.8150","0.47K","0.00%"
"08/26/2020","15.8700","15.9000","15.9200","15.8200","0.53K","-0.19%"
"08/25/2020","15.9000","15.8900","15.9400","15.8450","0.41K","0.06%"
"08/24/2020","15.8900","15.9400","15.9550","15.8350","0.80K","-0.08%"
"08/23/2020","15.9025","15.9300","15.9575","15.8775","","-0.24%"
"08/22/2020","15.9400","15.9300","15.9400","15.9300","","0.06%"
"08/21/2020","15.9300","15.9300","15.9300","15.9300","","0.00%"
"08/20/2020","15.9300","15.9300","15.9300","15.9300","","0.00%"
"08/19/2020","15.9300","15.9300","16.0000","15.8820","0.42K","-0.06%"
"08/18/2020","15.9400","15.9300","15.9925","15.8763","0.39K","0.09%"
"08/17/2020","15.9250","15.9300","15.9750","15.8775","0.43K","0.05%"
"08/16/2020","15.9175","15.9400","16.0000","15.8700","","-0.14%"
"08/15/2020","15.9400","15.9400","15.9400","15.9400","","0.06%"
"08/14/2020","15.9300","15.9300","15.9300","15.9300","","0.00%"
"08/13/2020","15.9300","15.9700","15.9850","15.8700","0.50K","-0.25%"
"08/12/2020","15.9700","15.9600","16.0200","15.9250","0.38K","-0.06%"
"08/11/2020","15.9800","15.9600","16.0250","15.9550","0.19K","-0.03%"
"08/10/2020","15.9850","15.9800","16.0275","15.9475","0.37K","-0.14%"
"08/09/2020","16.0075","15.9800","16.0318","15.9350","","0.30%"
"08/08/2020","15.9600","15.9600","15.9600","15.9600","","0.00%"
"08/07/2020","15.9600","15.9600","15.9600","15.9600","","-0.06%"
"08/06/2020","15.9700","15.9900","16.0337","15.9088","0.60K","-0.16%"
"08/05/2020","15.9950","15.9900","16.0280","15.9550","0.24K","0.03%"
"08/04/2020","15.9900","15.9900","16.0150","15.9350","0.26K","0.13%"
"08/03/2020","15.9700","15.9700","15.9700","15.9700","","0.00%"
"08/02/2020","15.9700","15.9700","15.9700","15.9700","","0.00%"
"08/01/2020","15.9700","15.9700","15.9700","15.9700","","0.00%"
"07/31/2020","15.9700","15.9700","15.9700","15.9700","","0.00%"
"07/30/2020","15.9700","15.9700","15.9700","15.9700","","0.00%"
"07/29/2020","15.9700","15.9800","16.0195","15.9325","0.37K","-0.06%"
"07/28/2020","15.9800","15.9900","16.0150","15.9400","0.29K","-0.06%"
"07/27/2020","15.9900","15.9700","16.0225","15.9138","0.39K","0.06%"
"07/26/2020","15.9800","15.9900","16.1700","15.9500","","0.00%"
"07/25/2020","15.9800","15.9700","15.9800","15.9700","","-0.06%"
"07/24/2020","15.9900","15.9900","15.9900","15.9900","","0.00%"
"07/23/2020","15.9900","15.9900","15.9900","15.9900","","0.00%"
"07/22/2020","15.9900","15.9700","16.0288","15.9550","0.24K","0.06%"
"07/21/2020","15.9800","15.9700","16.0250","15.9500","0.20K","0.06%"
"07/20/2020","15.9700","15.9700","16.0025","15.9450","0.19K","-0.11%"
"07/19/2020","15.9875","15.9700","16.0200","15.9450","","0.17%"
"07/18/2020","15.9600","15.9550","15.9600","15.9550","","0.03%"
"07/17/2020","15.9550","15.9550","15.9550","15.9550","","0.00%"
"07/16/2020","15.9550","15.9700","16.0113","15.9350","0.25K","-0.09%"
"07/15/2020","15.9700","15.9600","16.0300","15.9300","0.25K","0.06%"
"07/14/2020","15.9600","15.9500","16.0500","15.8950","0.35K","-0.06%"
"07/13/2020","15.9700","15.9900","16.0400","15.8700","0.62K","-0.09%"
"07/12/2020","15.9850","16.0100","16.0400","15.7895","","-0.03%"
"07/11/2020","15.9900","15.9900","15.9900","15.9900","","0.00%"
"07/10/2020","15.9900","15.9900","15.9900","15.9900","","0.00%"
"07/09/2020","15.9900","16.0400","16.1300","15.9300","0.61K","-0.19%"
"07/08/2020","16.0200","16.0500","16.0800","15.9650","0.47K","-0.06%"
"07/07/2020","16.0300","16.0800","16.1400","15.9850","0.45K","-0.19%"
"07/06/2020","16.0600","16.1000","16.1400","16.0063","0.48K","-0.26%"
"07/05/2020","16.1013","16.1200","16.1750","16.0288","","-0.12%"
"07/04/2020","16.1200","16.1200","16.1200","16.1200","","0.00%"
"07/03/2020","16.1200","16.1200","16.1200","16.1200","","0.00%"
"07/02/2020","16.1200","16.1200","16.1200","16.1200","","-0.03%"
"07/01/2020","16.1250","16.1400","16.1800","16.1063","0.17K","-0.15%"
"06/30/2020","16.1500","16.1600","16.1938","16.1037","0.78K","-0.06%"
"06/29/2020","16.1600","16.1500","16.2035","16.1050","0.26K","-0.25%"
"06/28/2020","16.2000","16.1500","16.2138","16.1488","","0.25%"
"06/27/2020","16.1600","16.1600","16.1600","16.1600","","0.00%"
"06/26/2020","16.1600","16.1700","16.1700","16.1600","0.01K","0.00%"
"06/25/2020","16.1600","16.1500","16.2143","16.1488","0.25K","-0.12%"
"06/24/2020","16.1800","16.1700","16.2140","16.1150","0.32K","0.06%"
"06/23/2020","16.1700","16.1800","16.2100","16.1413","0.29K","-0.06%"
"06/22/2020","16.1800","16.1700","16.2300","16.1150","0.31K","-0.09%"
"06/21/2020","16.1950","16.1800","16.2090","16.1450","","0.09%"
"06/20/2020","16.1800","16.1800","16.1800","16.1800","","0.00%"
"06/19/2020","16.1800","16.1800","16.1800","16.1800","","0.00%"
"06/18/2020","16.1800","16.1800","16.2163","16.1538","0.26K","0.00%"
"06/17/2020","16.1800","16.1800","16.2200","16.1538","0.19K","0.00%"
"06/16/2020","16.1800","16.1800","16.2190","16.1550","0.21K","-0.06%"
"06/15/2020","16.1900","16.1800","16.2200","16.1450","0.25K","-0.11%"
"06/14/2020","16.2075","16.1800","16.2175","16.1375","","0.17%"
"06/13/2020","16.1800","16.1800","16.1800","16.1800","","0.00%"
"06/12/2020","16.1800","16.1800","16.1800","16.1800","","0.00%"
"06/11/2020","16.1800","16.1600","16.2150","16.1438","0.32K","-0.06%"
"06/10/2020","16.1900","16.1900","16.2100","16.1263","0.48K","0.00%"
"06/09/2020","16.1900","16.1800","16.2225","16.1350","0.57K","-0.06%"
"06/08/2020","16.2000","16.2200","16.2650","16.1450","0.51K","-0.12%"
"06/07/2020","16.2200","16.1800","16.2600","16.0800","","-0.11%"
"06/06/2020","16.2375","16.2375","16.2375","16.2375","","0.00%"
"06/05/2020","16.2375","16.2375","16.2375","16.2375","","0.00%"
"06/04/2020","16.2375","16.0800","16.2400","16.0600","0.76K","0.98%"
"06/03/2020","16.0800","15.9600","16.1300","15.8700","0.25K","0.47%"
"06/02/2020","16.0050","15.7500","16.0200","15.7500","0.24K","0.47%"
"06/01/2020","15.9300","15.8900","15.9700","15.7500","0.21K","0.19%"
"05/31/2020","15.9000","15.8600","15.9300","15.8400","","0.38%"
"05/30/2020","15.8400","15.8400","15.8400","15.8400","","0.00%"
"05/29/2020","15.8400","15.8400","15.8400","15.8400","","0.00%"
"05/28/2020","15.8400","15.8400","15.8400","15.8400","","0.00%"
"05/27/2020","15.8400","15.7400","15.8400","15.7400","0.00K","-0.13%"
"05/26/2020","15.8600","15.8600","15.8600","15.8600","","0.00%"
"05/25/2020","15.8600","15.8600","15.8600","15.8600","","0.00%"
"05/24/2020","15.8600","15.8600","15.8600","15.8600","","0.00%"
"05/23/2020","15.8600","15.8600","15.8600","15.8600","","0.00%"
"05/22/2020","15.8600","15.8600","15.8600","15.8600","","0.00%"
"05/21/2020","15.8600","15.8200","15.9015","15.7950","0.18K","0.25%"
"05/20/2020","15.8200","15.7900","15.8650","15.7500","0.24K","0.19%"
"05/19/2020","15.7900","15.7700","15.8300","15.7688","0.06K","0.00%"
"05/18/2020","15.7900","15.7700","15.8350","15.7300","0.15K","0.25%"
"05/17/2020","15.7500","15.7500","15.8145","15.5800","","0.06%"
"05/16/2020","15.7400","15.7400","15.7400","15.7400","","0.00%"
"05/15/2020","15.7400","15.7400","15.7400","15.7400","","0.00%"
"05/14/2020","15.7400","15.7500","15.7895","15.7298","0.14K","-0.06%"
"05/13/2020","15.7500","15.7500","15.7900","15.7300","0.05K","0.00%"
"05/12/2020","15.7500","15.7500","15.7900","15.7300","0.12K","0.00%"
"05/11/2020","15.7500","15.7500","15.7950","15.7300","0.07K","0.00%"
"05/10/2020","15.7500","15.7500","15.7900","15.7300","","0.06%"
"05/09/2020","15.7400","15.7400","15.7400","15.7400","","-0.06%"
"05/08/2020","15.7500","15.7500","15.7500","15.7500","","0.00%"
"05/07/2020","15.7500","15.7500","15.7900","15.7300","0.06K","0.00%"
"05/06/2020","15.7500","15.7500","15.7895","15.6200","0.04K","0.06%"
"05/05/2020","15.7400","15.7500","15.8050","15.7300","0.14K","-0.06%"
"05/04/2020","15.7500","15.7500","15.8100","15.7300","0.13K","0.00%"
"05/03/2020","15.7500","15.7500","15.8050","15.7100","","0.00%"
"05/02/2020","15.7500","15.7500","15.7500","15.7500","","0.00%"
"05/01/2020","15.7500","15.7500","15.7500","15.7500","","0.00%"
"04/30/2020","15.7500","15.7500","15.8050","15.7288","0.17K","0.00%"
"04/29/2020","15.7500","15.7500","15.8050","15.7300","0.06K","0.00%"
"04/28/2020","15.7500","15.7500","15.8050","15.7300","0.09K","0.00%"
"04/27/2020","15.7500","15.7500","15.8050","15.7300","0.09K","0.00%"
"04/26/2020","15.7500","15.7500","15.8150","15.7288","","-0.25%"
"04/25/2020","15.7900","15.7900","15.7900","15.7900","","0.00%"
"04/24/2020","15.7900","15.7900","15.7900","15.7900","","0.03%"
"04/23/2020","15.7850","15.7500","15.8100","15.7275","0.16K","0.22%"
"04/22/2020","15.7500","15.7500","15.8045","15.7288","0.08K","0.00%"
"04/21/2020","15.7500","15.7500","15.8300","15.7200","0.16K","0.00%"
"04/20/2020","15.7500","15.7500","15.7500","15.7500","","0.00%"
"04/19/2020","15.7500","15.7500","15.7500","15.7500","","0.00%"
"04/18/2020","15.7500","15.7500","15.7500","15.7500","","0.00%"
"04/17/2020","15.7500","15.7500","15.7500","15.7500","","0.00%"
"04/16/2020","15.7500","15.7500","15.8150","15.7300","0.09K","-0.22%"
"04/15/2020","15.7850","15.7500","15.8150","15.7300","0.07K","-0.01%"
"04/14/2020","15.7863","15.7500","15.8050","15.7300","0.06K","0.23%"
"04/13/2020","15.7500","15.7500","15.8300","15.7300","0.09K","0.00%"
"04/12/2020","15.7500","15.7500","15.8150","15.7300","","-0.06%"
"04/11/2020","15.7600","15.7600","15.7600","15.7600","","0.00%"
"04/10/2020","15.7600","15.7500","15.7600","15.7500","0.00K","-0.16%"
"04/09/2020","15.7850","15.7500","15.8150","15.7300","0.08K","0.22%"
"04/08/2020","15.7500","15.7500","15.8150","15.7295","0.06K","-0.22%"
"04/07/2020","15.7850","15.7500","15.8050","15.7300","0.08K","0.22%"
